Full Name,Age,Gender,Category,Email,Phone,State,District,Pin Code,Class 10 School,Class 10 %,Class 12 School,Class 12 %,Graduation College,Grad %,Grad_%,Degree,Year of Passing,Extra Courses,Specialisation,Languages Known,Skills,Experience (Yrs),Preferred Location,Projects,Competitions,Publications,Patents
Ananya Sharma,22,Female,General,ananya.sharma@mail.com,9876543210,Maharashtra,Pune,411001,St. Xavier High,88,ABC Junior College,91,Pune University,89,9.37,BSc Computer Sci,2024,"Python, Data Science",AI,"English, Hindi","Programming, ML",1.5,Pune,College Project on AI,Coding Marathon,None,None
Rohit Kumar,23,Male,OBC,rohit.kumar@mail.com,9123456780,Uttar Pradesh,Lucknow,226001,Lucknow Public School,82,Lucknow College,85,Lucknow University,85,8.95,BCom,2023,"Excel, Tally",Finance,"Hindi, English",Accounting,2,Lucknow,Finance management project,Business Quiz,None,None
Priya Singh,21,Female,SC,priya.singh@mail.com,9988776655,Bihar,Patna,800001,Patna High School,90,Patna Senior Sec,92,Patna University,89,9.37,BA English,2024,Creative Writing,Literature,"English, Hindi","Writing, Editing",0.8,Patna,Research paper on Literature,Essay competition,Published articles,None
Arjun Mehta,24,Male,ST,arjun.mehta@mail.com,9876512340,Rajasthan,Jaipur,302001,Jaipur High School,75,Jaipur Junior College,80,Rajasthan University,84,8.84,BTech,2022,AutoCAD,Mechanical Eng,"Hindi, English","CAD, Design",1,Jaipur,Mechanical design project,Tech Fest,None,Patent filed
Simran Kaur,22,Female,General,simran.kaur@mail.com,9654321789,Punjab,Ludhiana,141001,Ludhiana School,89,Ludhiana College,87,Punjab University,95,8.60,BSc Biology,2023,Biotechnology,Genetics,"English, Punjabi",Lab skills,0.5,Ludhiana,Biotechnology project,Science Quiz,Research papers,None
Vikram Patel,23,Male,OBC,vikram.patel@mail.com,9765432109,Gujarat,Ahmedabad,380001,Ahmedabad High,85,Ahmedabad Junior,88,Gujarat University,94,9.89,BCom,2023,Digital Marketing,Marketing,"English, Gujarati","SEO, Social Media",1.2,Ahmedabad,Marketing campaign project,Business case comp,None,None
Nisha Reddy,21,Female,General,nisha.reddy@mail.com,9845123678,Telangana,Hyderabad,500001,Hyderabad Public Sch,91,Hyderabad College,90,Osmania University,93,9.79,BTech,2024,"Java, Python",Computer Sci,"English, Telugu","Coding, Debugging",2.3,Hyderabad,Software development project,Hackathon,None,None
Ajay Singh,24,Male,SC,ajay.singh@mail.com,9754312680,Madhya Pradesh,Bhopal,462001,Bhopal High School,78,Bhopal Junior College,82,Bhopal University,87,9.16,BA History,2022,Archiving,History,"Hindi, English",Research,1.7,Bhopal,History documentation project,Quiz competition,None,None
Meera Joshi,22,Female,General,meera.joshi@mail.com,9865432109,Maharashtra,Mumbai,400001,Mumbai High School,90,Mumbai Junior Coll,91,Mumbai University,84,8.84,BCom,2023,"Finance, Excel",Commerce,"English, Marathi",Financial Analysis,2.5,Mumbai,Financial project,Business quiz,None,None
Rahul Verma,23,Male,OBC,rahul.verma@mail.com,9876549876,Delhi,New Delhi,110001,Delhi Public School,88,Delhi Junior Coll,89,Delhi University,82,8.63,BTech,2023,Cloud Computing,IT,"English, Hindi","Cloud, Networking",0.7,Delhi,Cloud infrastructure project,Tech fest,None,None
Sakshi Gupta,21,Female,SC,sakshi.gupta@mail.com,9876543211,Haryana,Gurgaon,122001,Gurgaon Public Sch,84,Gurgaon College,86,Haryana University,80,8.42,BA Sociology,2024,Social work,Sociology,"Hindi, English",Research,2,Gurgaon,Social work research,Debate competition,None,None
